,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
56,2002,2,26,110000.0,11000.0,2400.0,1600000000.0,260000.0
57,2002,2,27,78000.0,12000.0,2700.0,2200000000.0,360000.0
58,2002,2,28,150000.0,11000.0,2300.0,810000000.0,120000.0
59,2002,3,1,55000.0,11000.0,2400.0,360000000.0,61000.0
60,2002,3,2,43000.0,11000.0,2500.0,620000000.0,63000.0
61,2002,3,3,39000.0,11000.0,2500.0,590000000.0,74000.0
62,2002,3,4,44000.0,11000.0,2600.0,52000000.0,65000.0
63,2002,3,5,390000.0,11000.0,2600.0,1000000000.0,92000.0
64,2002,3,6,470000.0,13000.0,2900.0,5300000000.0,1100000.0
65,2002,3,7,890000.0,13000.0,2700.0,15000000000.0,17000000.0
66,2002,3,8,920000.0,14000.0,2900.0,12000000000.0,12000000.0
67,2002,3,9,630000.0,14000.0,2800.0,8200000000.0,8300000.0
68,2002,3,10,640000.0,13000.0,2800.0,2200000000.0,2300000.0
69,2002,3,11,480000.0,13000.0,2700.0,2000000000.0,1900000.0
70,2002,3,12,150000.0,12000.0,2400.0,3500000000.0,2400000.0
71,2002,3,13,160000.0,13000.0,2500.0,6200000000.0,3000000.0
72,2002,3,14,120000.0,14000.0,2700.0,5700000000.0,3500000.0
73,2002,3,15,350000.0,14000.0,2700.0,5500000000.0,5600000.0
74,2002,3,16,12000000.0,120000.0,2500.0,1800000000.0,1300000.0
75,2002,3,17,46000000.0,460000.0,2600.0,1900000000.0,2000000.0
76,2002,3,18,290000000.0,960000.0,3500.0,570000000.0,1500000.0
77,2002,3,19,70000000.0,1900000.0,2400.0,110000000.0,2800000.0
78,2002,3,20,34000000.0,510000.0,2000.0,220000000.0,970000.0
79,2002,3,21,21000000.0,130000.0,1800.0,55000000.0,270000.0
80,2002,3,22,9200000.0,240000.0,1800.0,400000000.0,730000.0
81,2002,3,23,41000000.0,680000.0,1900.0,460000000.0,1900000.0
82,2002,3,24,12000000.0,57000.0,1800.0,480000000.0,150000.0
83,2002,3,25,2100000.0,15000.0,1700.0,4600000000.0,2600000.0
84,2002,3,26,370000.0,11000.0,2300.0,2800000000.0,1300000.0
85,2002,3,27,230000.0,11000.0,2500.0,7000000000.0,3000000.0
86,2002,3,28,320000.0,10000.0,2500.0,6800000000.0,5600000.0
87,2002,3,29,710000.0,11000.0,2700.0,6400000000.0,5600000.0
88,2002,3,30,230000.0,12000.0,2600.0,560000000.0,180000.0
89,2002,3,31,470000.0,11000.0,2600.0,1300000000.0,250000.0
90,2002,4,1,1600000.0,12000.0,2800.0,7500000000.0,4400000.0
91,2002,4,2,960000.0,12000.0,2900.0,5500000000.0,4900000.0
92,2002,4,3,360000.0,11000.0,2800.0,16000000000.0,18000000.0
93,2002,4,4,240000.0,11000.0,3100.0,38000000000.0,67000000.0
94,2002,4,5,440000.0,11000.0,2800.0,38000000000.0,100000000.0
95,2002,4,6,230000.0,12000.0,2900.0,24000000000.0,39000000.0
96,2002,4,7,190000.0,12000.0,3200.0,14000000000.0,17000000.0
97,2002,4,8,150000.0,12000.0,3100.0,9300000000.0,8700000.0
98,2002,4,9,220000.0,12000.0,3200.0,7400000000.0,8900000.0
99,2002,4,10,210000.0,12000.0,3100.0,5500000000.0,3800000.0
100,2002,4,11,340000.0,25000.0,2700.0,2100000000.0,740000.0
101,2002,4,12,700000.0,28000.0,2400.0,430000000.0,510000.0
102,2002,4,13,170000.0,13000.0,2700.0,280000000.0,320000.0
103,2002,4,14,180000.0,15000.0,2600.0,1200000000.0,410000.0
104,2002,4,15,340000.0,18000.0,2400.0,960000000.0,330000.0
105,2002,4,16,120000.0,12000.0,2500.0,1200000000.0,160000.0
106,2002,4,17,19000000.0,470000.0,2700.0,190000000.0,650000.0
107,2002,4,18,44000000.0,310000.0,2100.0,1200000000.0,4400000.0
108,2002,4,19,54000000.0,190000.0,2100.0,11000000000.0,28000000.0
109,2002,4,20,11000000.0,35000.0,2000.0,5700000000.0,9900000.0
110,2002,4,21,190000000.0,130000000.0,1200000.0,24000000000.0,10000000.0
111,2002,4,22,330000000.0,80000000.0,290000.0,22000000000.0,56000000.0
112,2002,4,23,65000000.0,14000000.0,30000.0,4700000000.0,510000.0
113,2002,4,24,17000000.0,5600000.0,5200.0,3000000000.0,270000.0
114,2002,4,25,3300000.0,1200000.0,3400.0,5500000000.0,1400000.0
115,2002,4,26,2100000.0,650000.0,2900.0,8600000000.0,19000000.0
116,2002,4,27,2000000.0,360000.0,3000.0,6000000000.0,16000000.0
117,2002,4,28,1200000.0,130000.0,2800.0,3300000000.0,6200000.0
118,2002,4,29,350000.0,63000.0,2900.0,5100000000.0,5800000.0
119,2002,4,30,810000.0,47000.0,2900.0,11000000000.0,8400000.0
120,2002,5,1,2400000.0,120000.0,2900.0,8500000000.0,9900000.0
121,2002,5,2,800000.0,31000.0,2900.0,9100000000.0,14000000.0
122,2002,5,3,450000.0,23000.0,2900.0,5900000000.0,13000000.0
123,2002,5,4,460000.0,22000.0,3100.0,4600000000.0,10000000.0
124,2002,5,5,540000.0,19000.0,2800.0,3100000000.0,6900000.0
125,2002,5,6,610000.0,17000.0,2700.0,2000000000.0,3100000.0
126,2002,5,7,460000.0,16000.0,2700.0,1000000000.0,830000.0
127,2002,5,8,690000.0,18000.0,2500.0,1100000000.0,430000.0
128,2002,5,9,420000.0,16000.0,2800.0,3200000000.0,710000.0
129,2002,5,10,450000.0,14000.0,2600.0,3000000000.0,1100000.0
130,2002,5,11,260000.0,12000.0,2200.0,610000000.0,340000.0
131,2002,5,12,300000.0,12000.0,2400.0,5100000000.0,1800000.0
132,2002,5,13,260000.0,11000.0,2300.0,16000000000.0,21000000.0
133,2002,5,14,210000.0,11000.0,2400.0,3100000000.0,3700000.0
134,2002,5,15,65000.0,11000.0,2300.0,2400000000.0,3900000.0
135,2002,5,16,190000.0,11000.0,2300.0,9100000000.0,7900000.0
136,2002,5,17,680000.0,12000.0,2300.0,14000000000.0,30000000.0
137,2002,5,18,3200000.0,12000.0,2600.0,13000000000.0,35000000.0
138,2002,5,19,1100000.0,10000.0,2100.0,690000000.0,2200000.0
139,2002,5,20,190000.0,11000.0,2100.0,760000000.0,890000.0
140,2002,5,21,240000.0,11000.0,2100.0,3700000000.0,1100000.0
141,2002,5,22,12000000.0,1000000.0,2500.0,1900000000.0,2300000.0
142,2002,5,23,260000000.0,6800000.0,2800.0,340000000.0,12000000.0
143,2002,5,24,9500000.0,960000.0,2500.0,2000000000.0,950000.0
144,2002,5,25,1100000.0,54000.0,2900.0,3700000000.0,1700000.0
145,2002,5,26,740000.0,30000.0,2400.0,6800000000.0,2100000.0
146,2002,5,27,260000.0,15000.0,2300.0,3500000000.0,930000.0
147,2002,5,28,310000.0,11000.0,2200.0,8400000000.0,2100000.0
148,2002,5,29,270000.0,12000.0,2400.0,22000000000.0,10000000.0
149,2002,5,30,630000.0,14000.0,2400.0,21000000000.0,15000000.0
150,2002,5,31,530000.0,12000.0,2600.0,19000000000.0,15000000.0
151,2002,6,1,1000000.0,11000.0,2600.0,17000000000.0,19000000.0
152,2002,6,2,250000.0,12000.0,2700.0,880000000.0,200000.0
153,2002,6,3,170000.0,13000.0,2500.0,2800000000.0,380000.0
154,2002,6,4,230000.0,12000.0,2500.0,7800000000.0,5900000.0
155,2002,6,5,140000.0,12000.0,2600.0,13000000000.0,13000000.0
156,2002,6,6,110000.0,12000.0,2600.0,20000000000.0,29000000.0
157,2002,6,7,160000.0,12000.0,2600.0,15000000000.0,23000000.0
158,2002,6,8,240000.0,12000.0,2500.0,6800000000.0,4800000.0
159,2002,6,9,180000.0,13000.0,2600.0,2600000000.0,1700000.0
160,2002,6,10,210000.0,12000.0,2500.0,3200000000.0,2600000.0
161,2002,6,11,81000.0,10000.0,2400.0,5500000000.0,2900000.0
162,2002,6,12,67000.0,11000.0,2400.0,9400000000.0,8000000.0
163,2002,6,13,68000.0,11000.0,2500.0,4500000000.0,3700000.0
164,2002,6,14,51000.0,11000.0,2400.0,4100000000.0,3000000.0
165,2002,6,15,50000.0,11000.0,2500.0,4200000000.0,3300000.0
166,2002,6,16,70000.0,11000.0,2400.0,2100000000.0,1200000.0
167,2002,6,17,37000.0,11000.0,2500.0,1300000000.0,640000.0
168,2002,6,18,71000.0,11000.0,2400.0,2200000000.0,1100000.0
169,2002,6,19,51000.0,11000.0,2400.0,700000000.0,170000.0
170,2002,6,20,41000.0,11000.0,2400.0,5200000000.0,1300000.0
171,2002,6,21,40000.0,11000.0,2500.0,5100000000.0,1700000.0
172,2002,6,22,54000.0,12000.0,2700.0,7300000000.0,3300000.0
173,2002,6,23,65000.0,13000.0,2900.0,4700000000.0,2300000.0
174,2002,6,24,45000.0,12000.0,2600.0,7900000000.0,4300000.0
175,2002,6,25,52000.0,12000.0,2500.0,11000000000.0,6500000.0
176,2002,6,26,51000.0,11000.0,2600.0,11000000000.0,6400000.0
177,2002,6,27,48000.0,13000.0,2700.0,11000000000.0,8300000.0
178,2002,6,28,76000.0,12000.0,2700.0,12000000000.0,11000000.0
179,2002,6,29,59000.0,13000.0,2800.0,9100000000.0,7300000.0
180,2002,6,30,89000.0,12000.0,2700.0,2300000000.0,1000000.0
181,2002,7,1,84000.0,12000.0,2900.0,630000000.0,100000.0
182,2002,7,2,76000.0,13000.0,2800.0,1700000000.0,110000.0
183,2002,7,3,78000.0,12000.0,2800.0,2200000000.0,130000.0
184,2002,7,4,710000.0,16000.0,2500.0,3700000000.0,270000.0
185,2002,7,5,2700000.0,22000.0,2600.0,670000000.0,100000.0
186,2002,7,6,390000.0,13000.0,2300.0,1500000000.0,150000.0
187,2002,7,7,1500000.0,470000.0,2900.0,24000000000.0,24000000.0
188,2002,7,8,3600000.0,520000.0,2800.0,20000000000.0,24000000.0
189,2002,7,9,690000.0,120000.0,2400.0,3000000000.0,1600000.0
190,2002,7,10,590000.0,100000.0,2300.0,7500000000.0,5300000.0
191,2002,7,11,420000.0,41000.0,2300.0,10000000000.0,8300000.0
192,2002,7,12,180000.0,19000.0,2300.0,1000000000.0,270000.0
193,2002,7,13,90000.0,13000.0,2500.0,5800000000.0,690000.0
194,2002,7,14,85000.0,12000.0,2600.0,9600000000.0,1400000.0
195,2002,7,15,240000.0,12000.0,2500.0,12000000000.0,3600000.0
196,2002,7,16,3400000.0,730000.0,3100.0,3000000000.0,390000.0
197,2002,7,17,250000000.0,6400000.0,4200.0,3900000000.0,14000000.0
198,2002,7,18,110000000.0,1300000.0,2900.0,2900000000.0,2900000.0
199,2002,7,19,38000000.0,520000.0,4400.0,3400000000.0,980000.0
200,2002,7,20,6600000.0,110000.0,2600.0,11000000000.0,3300000.0
201,2002,7,21,2900000.0,260000.0,3000.0,20000000000.0,50000000.0
202,2002,7,22,10000000.0,1400000.0,3400.0,17000000000.0,51000000.0
203,2002,7,23,19000000.0,2000000.0,3100.0,24000000000.0,92000000.0
204,2002,7,24,13000000.0,1700000.0,2600.0,12000000000.0,32000000.0
205,2002,7,25,14000000.0,1200000.0,2500.0,17000000000.0,72000000.0
206,2002,7,26,12000000.0,870000.0,2400.0,3000000000.0,5800000.0
207,2002,7,27,9100000.0,580000.0,2100.0,2100000000.0,4800000.0
208,2002,7,28,4800000.0,300000.0,1800.0,2600000000.0,3700000.0
209,2002,7,29,3400000.0,160000.0,1700.0,5800000000.0,7200000.0
210,2002,7,30,3000000.0,68000.0,1600.0,4900000000.0,8700000.0
211,2002,7,31,620000.0,23000.0,1600.0,2800000000.0,3100000.0
212,2002,8,1,290000.0,12000.0,1600.0,640000000.0,1000000.0
213,2002,8,2,160000.0,8500.0,1500.0,290000000.0,98000.0
214,2002,8,3,130000.0,10000.0,2200.0,14000000000.0,10000000.0
215,2002,8,4,1100000.0,16000.0,2400.0,4800000000.0,7100000.0
216,2002,8,5,550000.0,13000.0,2500.0,5000000000.0,16000000.0
217,2002,8,6,190000.0,12000.0,2700.0,3600000000.0,8600000.0
218,2002,8,7,150000.0,12000.0,2900.0,4200000000.0,12000000.0
219,2002,8,8,230000.0,13000.0,3000.0,2700000000.0,4200000.0
220,2002,8,9,130000.0,14000.0,3000.0,1100000000.0,880000.0
221,2002,8,10,250000.0,13000.0,3300.0,2100000000.0,2000000.0
222,2002,8,11,210000.0,18000.0,3300.0,5600000000.0,4000000.0
223,2002,8,12,200000.0,18000.0,3900.0,17000000000.0,25000000.0
224,2002,8,13,120000.0,18000.0,3400.0,19000000000.0,33000000.0
225,2002,8,14,19000000.0,490000.0,3600.0,18000000000.0,39000000.0
226,2002,8,15,15000000.0,170000.0,3300.0,39000000000.0,200000000.0
227,2002,8,16,1100000.0,35000.0,3200.0,15000000000.0,46000000.0
228,2002,8,17,7700000.0,240000.0,3300.0,16000000000.0,53000000.0
229,2002,8,18,27000000.0,120000.0,3300.0,15000000000.0,53000000.0
230,2002,8,19,27000000.0,160000.0,2800.0,910000000.0,2200000.0
231,2002,8,20,4100000.0,67000.0,2400.0,8100000000.0,9700000.0
232,2002,8,21,2100000.0,19000.0,2500.0,1700000000.0,2600000.0
233,2002,8,22,4500000.0,1300000.0,39000.0,3400000000.0,5700000.0
234,2002,8,23,1900000.0,240000.0,5200.0,5800000000.0,20000000.0
235,2002,8,24,47000000.0,17000000.0,400000.0,6100000000.0,19000000.0
236,2002,8,25,70000000.0,6800000.0,21000.0,7800000000.0,42000000.0
237,2002,8,26,30000000.0,910000.0,6100.0,2500000000.0,6200000.0
238,2002,8,27,4100000.0,130000.0,2900.0,570000000.0,410000.0
239,2002,8,28,370000.0,25000.0,2400.0,1400000000.0,570000.0
240,2002,8,29,150000.0,14000.0,2500.0,4000000000.0,1200000.0
241,2002,8,30,91000.0,11000.0,2500.0,2400000000.0,640000.0
242,2002,8,31,60000.0,11000.0,2500.0,1500000000.0,830000.0
243,2002,9,1,52000.0,11000.0,2600.0,2500000000.0,1600000.0
244,2002,9,2,77000.0,11000.0,2400.0,2000000000.0,1400000.0
245,2002,9,3,100000.0,12000.0,2500.0,2400000000.0,1700000.0
246,2002,9,4,150000.0,12000.0,2700.0,1900000000.0,680000.0
247,2002,9,5,130000.0,11000.0,2500.0,22000000000.0,13000000.0
248,2002,9,6,1500000.0,300000.0,3000.0,28000000000.0,39000000.0
249,2002,9,7,100000000.0,2100000.0,3200.0,5000000000.0,10000000.0
250,2002,9,8,28000000.0,300000.0,2400.0,990000000.0,750000.0
251,2002,9,9,4100000.0,54000.0,2300.0,460000000.0,270000.0
252,2002,9,10,2300000.0,25000.0,2400.0,4000000000.0,2300000.0
253,2002,9,11,1000000.0,17000.0,2400.0,3700000000.0,6400000.0
254,2002,9,12,390000.0,14000.0,2300.0,10000000000.0,21000000.0
255,2002,9,13,240000.0,12000.0,2300.0,11000000000.0,37000000.0
256,2002,9,14,140000.0,11000.0,2600.0,17000000000.0,68000000.0
257,2002,9,15,95000.0,12000.0,2800.0,21000000000.0,95000000.0
258,2002,9,16,62000.0,12000.0,2800.0,10000000000.0,72000000.0
259,2002,9,17,250000.0,12000.0,2800.0,9800000000.0,44000000.0
260,2002,9,18,210000.0,11000.0,2600.0,8400000000.0,25000000.0
261,2002,9,19,360000.0,11000.0,2500.0,13000000000.0,29000000.0
262,2002,9,20,620000.0,11000.0,2600.0,16000000000.0,26000000.0
263,2002,9,21,1000000.0,10000.0,2500.0,12000000000.0,29000000.0
264,2002,9,22,220000.0,11000.0,2400.0,7200000000.0,20000000.0
265,2002,9,23,110000.0,9800.0,2300.0,3700000000.0,4600000.0
266,2002,9,24,120000.0,11000.0,2400.0,3800000000.0,6000000.0
267,2002,9,25,220000.0,11000.0,2600.0,3900000000.0,8400000.0
268,2002,9,26,530000.0,11000.0,2700.0,4300000000.0,14000000.0
269,2002,9,27,110000.0,12000.0,2400.0,360000000.0,800000.0
270,2002,9,28,360000.0,10000.0,2500.0,530000000.0,760000.0
271,2002,9,29,470000.0,11000.0,2600.0,850000000.0,1600000.0
272,2002,9,30,300000.0,10000.0,2500.0,470000000.0,850000.0
273,2002,10,1,260000.0,10000.0,2600.0,260000000.0,87000.0
274,2002,10,2,140000.0,11000.0,2600.0,3600000000.0,740000.0
275,2002,10,3,310000.0,11000.0,2300.0,8400000000.0,8500000.0
276,2002,10,4,700000.0,11000.0,2400.0,6200000000.0,20000000.0
277,2002,10,5,530000.0,11000.0,2400.0,10000000000.0,51000000.0
278,2002,10,6,260000.0,11000.0,2500.0,15000000000.0,96000000.0
279,2002,10,7,460000.0,12000.0,2600.0,3500000000.0,21000000.0
280,2002,10,8,440000.0,12000.0,2800.0,4700000000.0,11000000.0
281,2002,10,9,290000.0,12000.0,2700.0,10000000000.0,26000000.0
282,2002,10,10,420000.0,12000.0,2700.0,4000000000.0,23000000.0
283,2002,10,11,85000.0,13000.0,2800.0,10000000000.0,23000000.0
284,2002,10,12,53000.0,12000.0,2700.0,8200000000.0,26000000.0
285,2002,10,13,49000.0,12000.0,2500.0,6700000000.0,35000000.0
286,2002,10,14,350000.0,13000.0,2600.0,1600000000.0,5400000.0
287,2002,10,15,230000.0,12000.0,2900.0,2300000000.0,1100000.0
288,2002,10,16,100000.0,14000.0,3100.0,1300000000.0,520000.0
289,2002,10,17,330000.0,17000.0,2700.0,9300000000.0,2700000.0
290,2002,10,18,1200000.0,20000.0,2600.0,10000000000.0,6900000.0
291,2002,10,19,2100000.0,17000.0,2100.0,18000000000.0,16000000.0
292,2002,10,20,830000.0,13000.0,2000.0,29000000000.0,38000000.0
293,2002,10,21,460000.0,11000.0,2200.0,39000000000.0,72000000.0
294,2002,10,22,780000.0,10000.0,2200.0,37000000000.0,71000000.0
295,2002,10,23,670000.0,10000.0,2300.0,17000000000.0,37000000.0
296,2002,10,24,1100000.0,11000.0,2200.0,1100000000.0,770000.0
297,2002,10,25,1400000.0,11000.0,2200.0,11000000000.0,22000000.0
298,2002,10,26,2600000.0,10000.0,2300.0,29000000000.0,130000000.0
299,2002,10,27,520000.0,11000.0,2500.0,15000000000.0,69000000.0
300,2002,10,28,620000.0,11000.0,2400.0,13000000000.0,41000000.0
301,2002,10,29,1100000.0,12000.0,2600.0,26000000000.0,110000000.0
302,2002,10,30,490000.0,17000.0,2800.0,20000000000.0,80000000.0
303,2002,10,31,1400000.0,50000.0,2700.0,14000000000.0,44000000.0
304,2002,11,1,1700000.0,74000.0,2600.0,28000000000.0,85000000.0
305,2002,11,2,3400000.0,92000.0,2500.0,6100000000.0,20000000.0
306,2002,11,3,2600000.0,59000.0,2300.0,5600000000.0,18000000.0
307,2002,11,4,1300000.0,35000.0,2300.0,7200000000.0,17000000.0
308,2002,11,5,690000.0,17000.0,2000.0,16000000000.0,59000000.0
309,2002,11,6,1100000.0,12000.0,1900.0,21000000000.0,78000000.0
310,2002,11,7,280000.0,11000.0,2200.0,25000000000.0,120000000.0
311,2002,11,8,95000.0,11000.0,2200.0,15000000000.0,65000000.0
312,2002,11,9,4200000.0,1000000.0,2600.0,25000000000.0,160000000.0
313,2002,11,10,79000000.0,10000000.0,3600.0,3000000000.0,20000000.0
314,2002,11,11,17000000.0,490000.0,2600.0,2500000000.0,5100000.0
315,2002,11,12,2700000.0,65000.0,2200.0,3400000000.0,6200000.0
316,2002,11,13,470000.0,17000.0,2200.0,4400000000.0,4500000.0
317,2002,11,14,510000.0,13000.0,2500.0,23000000000.0,20000000.0
318,2002,11,15,250000.0,12000.0,2600.0,12000000000.0,10000000.0
319,2002,11,16,76000.0,12000.0,2800.0,8900000000.0,7300000.0
320,2002,11,17,260000.0,11000.0,2400.0,6900000000.0,6800000.0
321,2002,11,18,160000.0,9100.0,1900.0,3800000000.0,3000000.0
322,2002,11,19,120000.0,8600.0,1900.0,5400000000.0,4200000.0
323,2002,11,20,270000.0,9200.0,2000.0,2300000000.0,2100000.0
324,2002,11,21,1100000.0,11000.0,2600.0,4300000000.0,1900000.0
325,2002,11,22,2000000.0,11000.0,2800.0,25000000000.0,43000000.0
326,2002,11,23,1300000.0,11000.0,2900.0,28000000000.0,110000000.0
327,2002,11,24,190000.0,12000.0,3100.0,26000000000.0,91000000.0
328,2002,11,25,2700000.0,27000.0,2900.0,19000000000.0,71000000.0
329,2002,11,26,17000000.0,62000.0,3100.0,29000000000.0,130000000.0
330,2002,11,27,37000000.0,55000.0,3000.0,3600000000.0,5600000.0
331,2002,11,28,5200000.0,17000.0,2800.0,17000000000.0,15000000.0
332,2002,11,29,1200000.0,15000.0,3200.0,18000000000.0,29000000.0
333,2002,11,30,520000.0,13000.0,3100.0,13000000000.0,27000000.0
334,2002,12,1,880000.0,12000.0,2700.0,17000000000.0,42000000.0
335,2002,12,2,240000.0,12000.0,2700.0,22000000000.0,67000000.0
336,2002,12,3,240000.0,13000.0,2900.0,21000000000.0,70000000.0
337,2002,12,4,220000.0,13000.0,2800.0,22000000000.0,68000000.0
338,2002,12,5,110000.0,12000.0,3000.0,19000000000.0,44000000.0
339,2002,12,6,860000.0,12000.0,2700.0,17000000000.0,89000000.0
340,2002,12,7,540000.0,12000.0,2500.0,2100000000.0,2700000.0
341,2002,12,8,78000.0,11000.0,2200.0,3200000000.0,1600000.0
342,2002,12,9,100000.0,11000.0,2300.0,7900000000.0,2800000.0
343,2002,12,10,120000.0,11000.0,2500.0,9500000000.0,3900000.0
344,2002,12,11,170000.0,13000.0,2500.0,12000000000.0,5200000.0
345,2002,12,12,310000.0,13000.0,2700.0,9500000000.0,4600000.0
346,2002,12,13,570000.0,12000.0,2600.0,8500000000.0,5600000.0
347,2002,12,14,1100000.0,13000.0,2400.0,2700000000.0,3000000.0
348,2002,12,15,1100000.0,13000.0,2300.0,3500000000.0,670000.0
349,2002,12,16,380000.0,12000.0,2300.0,7900000000.0,1200000.0
350,2002,12,17,280000.0,12000.0,2500.0,7200000000.0,1600000.0
351,2002,12,18,970000.0,11000.0,2400.0,9000000000.0,4800000.0
352,2002,12,19,550000.0,12000.0,2300.0,680000000.0,190000.0
353,2002,12,20,2500000.0,120000.0,2200.0,5100000000.0,1200000.0
354,2002,12,21,1100000.0,15000.0,2300.0,3400000000.0,930000.0
355,2002,12,22,1400000.0,17000.0,2600.0,7700000000.0,3400000.0
356,2002,12,23,500000.0,14000.0,2200.0,2800000000.0,1100000.0
357,2002,12,24,630000.0,12000.0,2300.0,15000000000.0,20000000.0
358,2002,12,25,230000.0,11000.0,2200.0,14000000000.0,27000000.0
359,2002,12,26,150000.0,11000.0,2400.0,6900000000.0,10000000.0
360,2002,12,27,1500000.0,12000.0,2600.0,6500000000.0,4900000.0
361,2002,12,28,1900000.0,13000.0,2700.0,24000000000.0,41000000.0
362,2002,12,29,830000.0,12000.0,2800.0,42000000000.0,110000000.0
363,2002,12,30,800000.0,13000.0,3000.0,44000000000.0,150000000.0
364,2002,12,31,240000.0,14000.0,3500.0,36000000000.0,120000000.0
0,2003,1,1,200000.0,13000.0,3400.0,27000000000.0,95000000.0
1,2003,1,2,300000.0,14000.0,3500.0,17000000000.0,51000000.0
2,2003,1,3,1500000.0,13000.0,3300.0,9600000000.0,29000000.0
3,2003,1,4,370000.0,13000.0,3200.0,7600000000.0,3700000.0
4,2003,1,5,380000.0,13000.0,3400.0,25000000000.0,20000000.0
5,2003,1,6,430000.0,13000.0,3300.0,23000000000.0,27000000.0
6,2003,1,7,400000.0,14000.0,3400.0,16000000000.0,18000000.0
7,2003,1,8,270000.0,14000.0,3700.0,6500000000.0,8600000.0
8,2003,1,9,250000.0,14000.0,3700.0,6800000000.0,9200000.0
9,2003,1,10,320000.0,13000.0,2900.0,4700000000.0,3100000.0
10,2003,1,11,58000.0,13000.0,2900.0,5700000000.0,2000000.0
11,2003,1,12,43000.0,13000.0,3100.0,5200000000.0,1400000.0
12,2003,1,13,50000.0,13000.0,3100.0,6500000000.0,2600000.0
13,2003,1,14,36000.0,13000.0,2900.0,2700000000.0,980000.0
14,2003,1,15,51000.0,13000.0,3000.0,4900000000.0,2100000.0
15,2003,1,16,44000.0,14000.0,3000.0,7900000000.0,3000000.0
16,2003,1,17,100000.0,14000.0,3200.0,3400000000.0,1300000.0
17,2003,1,18,330000.0,14000.0,2900.0,1200000000.0,710000.0
18,2003,1,19,310000.0,13000.0,3100.0,2300000000.0,770000.0
19,2003,1,20,200000.0,13000.0,2600.0,15000000000.0,4700000.0
20,2003,1,21,1500000.0,14000.0,2400.0,33000000000.0,91000000.0
21,2003,1,22,500000.0,13000.0,2500.0,23000000000.0,76000000.0
22,2003,1,23,1600000.0,12000.0,2500.0,17000000000.0,29000000.0
23,2003,1,24,1300000.0,12000.0,2200.0,12000000000.0,22000000.0
24,2003,1,25,4000000.0,11000.0,2400.0,20000000000.0,65000000.0
25,2003,1,26,1500000.0,11000.0,2400.0,34000000000.0,150000000.0
26,2003,1,27,990000.0,11000.0,2200.0,19000000000.0,81000000.0
27,2003,1,28,430000.0,12000.0,2300.0,5800000000.0,14000000.0
28,2003,1,29,1200000.0,12000.0,2300.0,6700000000.0,22000000.0
29,2003,1,30,700000.0,11000.0,2500.0,9800000000.0,16000000.0
30,2003,1,31,560000.0,13000.0,2700.0,24000000000.0,61000000.0
31,2003,2,1,190000.0,13000.0,3000.0,43000000000.0,180000000.0
32,2003,2,2,1000000.0,13000.0,2700.0,6100000000.0,14000000.0
33,2003,2,3,390000.0,13000.0,2400.0,12000000000.0,24000000.0
34,2003,2,4,480000.0,14000.0,3000.0,9800000000.0,26000000.0
35,2003,2,5,340000.0,15000.0,3400.0,35000000000.0,120000000.0
36,2003,2,6,400000.0,14000.0,3200.0,32000000000.0,140000000.0
37,2003,2,7,140000.0,15000.0,3300.0,14000000000.0,47000000.0
38,2003,2,8,180000.0,15000.0,3500.0,19000000000.0,63000000.0
39,2003,2,9,300000.0,13000.0,3400.0,22000000000.0,100000000.0
40,2003,2,10,130000.0,13000.0,3100.0,19000000000.0,61000000.0
41,2003,2,11,82000.0,14000.0,3100.0,11000000000.0,38000000.0
42,2003,2,12,230000.0,13000.0,3000.0,9000000000.0,40000000.0
43,2003,2,13,51000.0,13000.0,2900.0,1700000000.0,4500000.0
44,2003,2,14,910000.0,13000.0,3100.0,5100000000.0,13000000.0
