,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
328,2001,11,25,170,102,850,1,B9.6,16.0,0.0,1.0,15.0,0,0,0.0
329,2001,11,26,175,122,890,0,C1.9,9.0,0.0,0.0,5.0,0,0,0.0
330,2001,11,27,190,139,940,2,B8.1,9.0,1.0,0.0,9.0,2,0,0.0
331,2001,11,28,199,180,1810,3,C1.3,14.0,1.0,0.0,15.0,3,0,0.0
332,2001,11,29,216,204,2130,0,C1.1,18.0,2.0,0.0,15.0,2,0,0.0
333,2001,11,30,226,158,2340,0,C1.4,6.0,3.0,0.0,9.0,1,0,0.0
334,2001,12,1,221,208,2380,3,C1.9,4.0,6.0,0.0,22.0,2,2,0.0
335,2001,12,2,245,271,2250,2,C1.6,5.0,2.0,0.0,14.0,1,0,0.0
336,2001,12,3,235,230,2150,1,C3.6,6.0,0.0,0.0,15.0,2,0,0.0
337,2001,12,4,233,214,2140,1,C1.5,5.0,2.0,0.0,12.0,0,0,0.0
338,2001,12,5,237,260,2320,2,C1.2,8.0,0.0,0.0,10.0,2,0,0.0
339,2001,12,6,247,226,2000,1,C1.0,3.0,1.0,0.0,5.0,1,1,0.0
340,2001,12,7,226,200,1700,1,C1.4,4.0,0.0,0.0,5.0,1,1,0.0
341,2001,12,8,221,218,1640,1,C1.3,5.0,1.0,0.0,4.0,1,0,0.0
342,2001,12,9,224,225,1430,1,C1.5,10.0,0.0,0.0,5.0,0,0,0.0
343,2001,12,10,219,224,1410,3,C1.3,6.0,0.0,0.0,6.0,1,0,0.0
344,2001,12,11,221,154,1430,0,C2.8,4.0,1.0,1.0,7.0,0,1,0.0
345,2001,12,12,237,183,1540,1,C1.6,8.0,3.0,0.0,13.0,3,0,0.0
346,2001,12,13,220,212,1440,3,C2.1,4.0,2.0,1.0,12.0,1,0,1.0
347,2001,12,14,245,202,1310,0,C1.6,2.0,2.0,0.0,20.0,0,1,0.0
348,2001,12,15,218,198,1250,1,C4.1,10.0,0.0,0.0,7.0,0,0,0.0
349,2001,12,16,209,204,1740,2,C1.6,3.0,2.0,0.0,6.0,1,2,0.0
350,2001,12,17,206,215,1720,0,C1.0,2.0,0.0,0.0,7.0,0,0,0.0
351,2001,12,18,212,210,1470,1,C1.0,4.0,0.0,0.0,11.0,1,0,0.0
352,2001,12,19,208,158,1160,2,C1.5,10.0,1.0,0.0,7.0,1,0,0.0
353,2001,12,20,221,171,980,2,C1.5,6.0,0.0,0.0,12.0,0,0,0.0
354,2001,12,21,234,215,1320,2,C1.6,8.0,0.0,0.0,16.0,0,0,0.0
355,2001,12,22,243,234,1510,2,C1.2,4.0,0.0,0.0,9.0,0,0,0.0
356,2001,12,23,255,220,1880,1,C1.2,7.0,1.0,0.0,13.0,0,0,0.0
357,2001,12,24,275,176,1820,0,C2.2,3.0,3.0,0.0,8.0,2,0,0.0
358,2001,12,25,259,246,2410,1,C2.4,4.0,1.0,0.0,19.0,3,0,0.0
359,2001,12,26,268,290,1980,6,C2.9,3.0,5.0,0.0,33.0,3,0,0.0
360,2001,12,27,275,268,2070,2,C3.6,8.0,3.0,0.0,26.0,0,2,0.0
361,2001,12,28,263,263,1830,2,C2.6,3.0,3.0,1.0,13.0,2,0,0.0
362,2001,12,29,264,222,1360,0,M1.6,0.0,8.0,0.0,6.0,2,0,0.0
363,2001,12,30,247,218,1200,2,C8.4,4.0,0.0,0.0,6.0,1,0,0.0
364,2001,12,31,246,209,1290,0,C2.7,3.0,0.0,0.0,4.0,1,0,0.0
0,2002,1,1,232,222,1360,1,C1.6,1.0,0.0,0.0,1.0,0,0,0.0
1,2002,1,2,231,241,1205,3,C2.7,7.0,2.0,0.0,14.0,1,0,0.0
2,2002,1,3,220,229,1170,1,C2.3,12.0,0.0,0.0,15.0,1,0,0.0
3,2002,1,4,218,248,1190,1,C1.9,5.0,1.0,0.0,8.0,2,0,0.0
4,2002,1,5,212,201,1120,0,C1.9,5.0,1.0,0.0,18.0,1,0,0.0
5,2002,1,6,197,143,850,0,C1.4,10.0,0.0,0.0,15.0,0,0,0.0
6,2002,1,7,189,158,570,3,C1.2,7.0,0.0,0.0,8.0,1,0,0.0
7,2002,1,8,199,143,680,3,C1.0,5.0,0.0,0.0,6.0,1,0,0.0
8,2002,1,9,229,159,1090,1,C4.2,1.0,2.0,0.0,15.0,1,1,0.0
9,2002,1,10,225,179,1160,0,C2.5,5.0,0.0,0.0,17.0,0,0,0.0
10,2002,1,11,229,195,1480,2,C2.1,6.0,1.0,0.0,12.0,0,0,0.0
11,2002,1,12,233,174,1500,1,C1.5,7.0,4.0,0.0,13.0,2,0,0.0
12,2002,1,13,241,190,1650,2,C1.6,8.0,2.0,0.0,20.0,1,0,0.0
13,2002,1,14,229,191,1580,0,C2.0,4.0,4.0,0.0,7.0,0,1,0.0
14,2002,1,15,218,155,1510,0,*,6.0,0.0,0.0,11.0,0,0,0.0
15,2002,1,16,216,131,1030,1,*,12.0,1.0,0.0,15.0,0,0,0.0
16,2002,1,17,212,122,1140,1,C1.8,7.0,0.0,0.0,3.0,0,0,0.0
17,2002,1,18,211,156,1030,2,C1.1,2.0,0.0,0.0,1.0,0,0,0.0
18,2002,1,19,214,153,1110,1,C1.0,8.0,1.0,0.0,3.0,0,0,0.0
19,2002,1,20,222,212,1150,4,C1.1,2.0,0.0,0.0,7.0,0,0,0.0
20,2002,1,21,225,187,1400,0,C1.1,7.0,0.0,0.0,6.0,0,0,0.0
21,2002,1,22,229,178,1130,0,C1.0,11.0,1.0,0.0,8.0,1,0,0.0
22,2002,1,23,227,272,1250,5,C1.3,7.0,0.0,0.0,5.0,0,0,0.0
23,2002,1,24,231,173,1180,0,C1.2,3.0,0.0,0.0,3.0,0,0,0.0
24,2002,1,25,235,196,1120,2,C1.7,6.0,0.0,0.0,3.0,0,0,0.0
25,2002,1,26,240,194,1320,1,C2.1,4.0,1.0,0.0,6.0,0,0,0.0
26,2002,1,27,248,189,1440,1,C2.0,1.0,0.0,0.0,3.0,0,0,0.0
27,2002,1,28,260,207,1670,3,C1.4,5.0,0.0,0.0,8.0,0,0,0.0
28,2002,1,29,261,214,1720,0,C1.7,6.0,0.0,0.0,8.0,1,0,0.0
29,2002,1,30,243,210,1670,1,C1.6,7.0,0.0,0.0,1.0,0,0,0.0
30,2002,1,31,243,238,1970,2,C1.7,5.0,1.0,0.0,5.0,0,0,0.0
31,2002,2,1,246,256,2160,1,C1.3,2.0,0.0,0.0,5.0,0,0,0.0
32,2002,2,2,241,222,1990,2,C1.0,5.0,0.0,0.0,2.0,0,0,0.0
33,2002,2,3,233,273,1660,3,C1.1,9.0,0.0,0.0,6.0,0,0,0.0
34,2002,2,4,235,274,1970,1,B9.6,4.0,3.0,0.0,7.0,2,0,0.0
35,2002,2,5,221,286,1790,3,C1.5,4.0,0.0,0.0,5.0,1,0,0.0
36,2002,2,6,203,226,1130,0,C1.3,8.0,1.0,0.0,7.0,0,0,0.0
37,2002,2,7,192,178,780,1,C1.0,8.0,0.0,0.0,3.0,0,0,0.0
38,2002,2,8,192,229,780,2,C1.3,5.0,0.0,0.0,0.0,0,0,0.0
39,2002,2,9,199,225,1010,3,C1.4,10.0,0.0,0.0,7.0,0,0,0.0
40,2002,2,10,217,205,1340,1,C1.4,6.0,1.0,0.0,7.0,1,1,0.0
41,2002,2,11,202,206,1210,2,B9.5,8.0,0.0,0.0,10.0,0,0,0.0
42,2002,2,12,208,182,1130,0,B9.6,7.0,0.0,0.0,12.0,1,0,0.0
43,2002,2,13,204,158,1220,0,C1.0,10.0,0.0,0.0,10.0,1,0,0.0
44,2002,2,14,196,209,1080,2,C1.0,12.0,0.0,0.0,8.0,1,0,0.0
45,2002,2,15,195,156,910,0,B7.4,8.0,0.0,0.0,6.0,0,0,0.0
46,2002,2,16,194,134,710,1,B6.9,3.0,0.0,0.0,2.0,0,0,0.0
47,2002,2,17,197,121,850,0,B6.9,8.0,0.0,0.0,8.0,0,0,0.0
48,2002,2,18,193,103,840,1,B7.2,1.0,1.0,0.0,5.0,1,0,0.0
49,2002,2,19,189,130,990,2,B7.6,3.0,0.0,0.0,6.0,1,0,0.0
50,2002,2,20,193,157,910,3,B9.5,7.0,5.0,0.0,15.0,3,0,0.0
51,2002,2,21,201,148,1130,3,C1.4,6.0,4.0,0.0,11.0,1,1,0.0
52,2002,2,22,192,161,810,3,C5.0,7.0,0.0,0.0,6.0,0,0,0.0
53,2002,2,23,188,176,910,2,C1.1,9.0,0.0,0.0,9.0,0,0,0.0
54,2002,2,24,193,191,1170,2,B7.8,9.0,0.0,0.0,12.0,0,0,0.0
55,2002,2,25,211,237,1010,2,C1.2,13.0,1.0,0.0,29.0,0,0,0.0
56,2002,2,26,208,223,1180,0,C1.6,7.0,0.0,0.0,7.0,0,0,0.0
57,2002,2,27,199,192,1100,1,C1.5,5.0,2.0,0.0,8.0,0,0,0.0
58,2002,2,28,204,188,970,0,C5.0,5.0,0.0,0.0,8.0,0,0,0.0
59,2002,3,1,188,153,860,2,C1.4,10.0,0.0,0.0,4.0,0,0,0.0
60,2002,3,2,191,153,670,1,C1.1,5.0,0.0,0.0,5.0,0,0,0.0
61,2002,3,3,183,169,790,3,B9.8,3.0,0.0,0.0,0.0,0,0,0.0
62,2002,3,4,175,197,1120,3,B7.3,3.0,0.0,0.0,2.0,0,0,0.0
63,2002,3,5,172,168,900,2,B6.4,0.0,0.0,0.0,0.0,0,0,0.0
64,2002,3,6,178,191,870,2,B9.9,1.0,0.0,0.0,0.0,0,0,0.0
65,2002,3,7,180,152,630,1,B7.2,8.0,0.0,0.0,1.0,0,0,0.0
66,2002,3,8,177,133,610,2,C1.0,8.0,0.0,0.0,2.0,0,0,0.0
67,2002,3,9,184,107,900,0,C1.0,6.0,2.0,0.0,4.0,3,0,0.0
68,2002,3,10,179,114,1210,0,C2.0,8.0,1.0,0.0,3.0,0,0,0.0
69,2002,3,11,182,153,1360,4,C8.1,3.0,0.0,0.0,0.0,0,0,0.0
70,2002,3,12,178,139,1270,0,C2.5,6.0,1.0,0.0,3.0,1,0,0.0
71,2002,3,13,184,154,1340,1,B8.0,3.0,1.0,0.0,3.0,0,0,0.0
72,2002,3,14,181,162,1350,0,C2.1,2.0,1.0,0.0,3.0,1,1,0.0
73,2002,3,15,176,134,1140,1,B4.7,0.0,1.0,0.0,3.0,1,0,0.0
74,2002,3,16,185,124,1020,0,C8.0,5.0,0.0,0.0,4.0,0,0,0.0
75,2002,3,17,184,124,1120,1,B7.0,9.0,2.0,0.0,7.0,0,0,0.0
76,2002,3,18,178,136,910,0,B6.0,6.0,1.0,0.0,7.0,2,0,0.0
77,2002,3,19,175,119,770,2,B6.3,2.0,1.0,0.0,2.0,1,0,0.0
78,2002,3,20,188,141,950,3,B5.5,6.0,0.0,0.0,8.0,0,0,0.0
79,2002,3,21,174,160,910,2,C2.1,7.0,0.0,0.0,6.0,0,0,0.0
80,2002,3,22,172,194,1040,2,B7.1,2.0,1.0,0.0,2.0,0,0,0.0
81,2002,3,23,170,176,1050,1,B8.6,12.0,0.0,0.0,8.0,0,0,0.0
82,2002,3,24,175,169,670,0,B6.5,5.0,0.0,0.0,2.0,0,0,0.0
83,2002,3,25,170,162,680,0,B7.5,8.0,0.0,0.0,3.0,0,0,0.0
84,2002,3,26,166,145,690,0,B5.6,6.0,0.0,0.0,4.0,0,0,0.0
85,2002,3,27,169,179,960,2,B6.1,6.0,0.0,0.0,0.0,0,0,0.0
86,2002,3,28,176,144,740,0,B8.1,9.0,0.0,0.0,2.0,0,0,0.0
87,2002,3,29,181,189,1360,3,B7.7,8.0,0.0,0.0,11.0,0,0,0.0
88,2002,3,30,189,171,1210,0,C1.8,5.0,2.0,0.0,17.0,1,0,0.0
89,2002,3,31,204,133,1270,1,C1.4,4.0,1.0,0.0,5.0,1,0,0.0
90,2002,4,1,207,189,1880,0,C1.0,5.0,0.0,0.0,9.0,0,0,0.0
91,2002,4,2,206,262,1890,3,C1.4,17.0,0.0,0.0,9.0,0,0,0.0
92,2002,4,3,209,162,1690,1,B8.1,5.0,0.0,0.0,2.0,0,0,0.0
93,2002,4,4,216,176,1820,0,C1.0,8.0,2.0,0.0,8.0,0,0,0.0
94,2002,4,5,217,200,2030,3,C1.3,11.0,0.0,0.0,10.0,0,0,0.0
95,2002,4,6,206,234,2010,3,C1.1,7.0,0.0,0.0,7.0,1,0,0.0
96,2002,4,7,208,227,1970,3,C1.5,13.0,0.0,0.0,6.0,1,0,0.0
97,2002,4,8,206,245,1930,1,C1.1,13.0,0.0,0.0,12.0,0,0,0.0
98,2002,4,9,205,212,1710,1,C1.3,4.0,2.0,0.0,2.0,2,1,0.0
99,2002,4,10,194,220,1290,1,C1.2,7.0,2.0,0.0,13.0,3,0,0.0
100,2002,4,11,197,235,1430,2,C1.0,8.0,0.0,0.0,9.0,2,0,0.0
101,2002,4,12,212,263,1800,1,B9.3,7.0,2.0,0.0,11.0,1,0,0.0
102,2002,4,13,226,257,2160,0,C1.1,9.0,0.0,0.0,8.0,0,0,0.0
103,2002,4,14,210,236,2170,1,C2.4,9.0,2.0,0.0,26.0,2,0,0.0
104,2002,4,15,203,243,2400,1,C5.4,5.0,2.0,0.0,7.0,0,0,0.0
105,2002,4,16,196,172,1540,0,C1.9,4.0,1.0,0.0,7.0,0,0,0.0
106,2002,4,17,194,137,1100,0,C1.0,7.0,1.0,0.0,12.0,0,1,0.0
107,2002,4,18,188,160,1380,2,C1.3,6.0,0.0,0.0,4.0,0,0,0.0
108,2002,4,19,180,182,1430,2,B8.6,8.0,0.0,0.0,9.0,0,0,0.0
109,2002,4,20,177,185,1330,0,C1.0,10.0,0.0,0.0,4.0,0,0,0.0
110,2002,4,21,173,160,1030,2,C1.3,4.0,0.0,1.0,2.0,1,0,0.0
111,2002,4,22,170,155,980,3,C1.0,8.0,0.0,0.0,5.0,0,0,0.0
112,2002,4,23,175,180,1060,3,B9.9,3.0,0.0,0.0,3.0,0,0,0.0
113,2002,4,24,177,256,1290,3,B9.2,14.0,1.0,0.0,14.0,2,0,0.0
114,2002,4,25,167,208,850,0,B5.9,3.0,0.0,0.0,3.0,0,0,0.0
115,2002,4,26,163,160,920,0,B4.9,6.0,0.0,0.0,1.0,0,0,0.0
116,2002,4,27,157,173,880,1,B7.2,3.0,0.0,0.0,2.0,0,0,0.0
117,2002,4,28,147,121,690,0,B4.4,3.0,0.0,0.0,2.0,0,0,0.0
118,2002,4,29,153,124,790,2,B7.1,6.0,0.0,0.0,3.0,0,0,0.0
119,2002,4,30,153,113,550,1,B9.4,5.0,1.0,0.0,3.0,0,1,0.0
120,2002,5,1,162,166,960,5,B6.1,6.0,0.0,0.0,6.0,0,0,0.0
121,2002,5,2,169,187,1080,2,B6.0,6.0,0.0,0.0,3.0,0,0,0.0
122,2002,5,3,179,242,1490,2,C1.1,6.0,0.0,0.0,10.0,1,0,0.0
123,2002,5,4,190,271,1480,2,B8.9,9.0,0.0,0.0,6.0,0,0,0.0
124,2002,5,5,180,317,1680,3,B6.7,6.0,0.0,0.0,6.0,1,0,0.0
125,2002,5,6,191,226,1320,0,B6.2,5.0,0.0,0.0,4.0,0,0,0.0
126,2002,5,7,187,217,1320,2,C2.6,6.0,1.0,0.0,2.0,0,0,0.0
127,2002,5,8,187,249,1440,1,B6.2,7.0,0.0,0.0,8.0,0,0,0.0
128,2002,5,9,190,244,1620,0,B7.5,5.0,0.0,0.0,4.0,0,0,0.0
129,2002,5,10,191,245,2230,2,C1.2,11.0,0.0,0.0,12.0,0,0,0.0
130,2002,5,11,188,226,2300,2,B8.3,10.0,1.0,0.0,9.0,0,0,0.0
131,2002,5,12,183,210,2130,1,B7.2,7.0,0.0,0.0,7.0,0,0,0.0
132,2002,5,13,172,168,1640,1,B7.5,7.0,0.0,0.0,7.0,0,0,0.0
133,2002,5,14,161,134,880,0,B8.2,5.0,0.0,0.0,3.0,0,0,0.0
134,2002,5,15,159,137,990,3,B8.0,3.0,1.0,0.0,5.0,0,0,0.0
135,2002,5,16,158,120,1440,2,C2.1,3.0,0.0,0.0,2.0,0,0,0.0
136,2002,5,17,157,134,1820,2,B7.2,6.0,3.0,0.0,5.0,0,1,0.0
137,2002,5,18,163,140,1760,1,B7.0,6.0,0.0,0.0,8.0,0,0,0.0
138,2002,5,19,171,155,1730,1,B7.6,13.0,0.0,0.0,5.0,0,0,0.0
139,2002,5,20,171,171,2140,2,C1.3,6.0,2.0,1.0,9.0,1,1,0.0
140,2002,5,21,186,185,1980,0,B9.3,5.0,1.0,0.0,5.0,1,1,0.0
141,2002,5,22,181,217,1870,2,C4.7,4.0,0.0,0.0,4.0,0,0,0.0
142,2002,5,23,180,229,1450,2,B5.8,2.0,0.0,0.0,2.0,0,0,0.0
143,2002,5,24,189,242,1240,1,B5.6,6.0,1.0,0.0,7.0,0,0,0.0
144,2002,5,25,183,221,1200,1,B6.2,3.0,0.0,0.0,9.0,0,0,0.0
145,2002,5,26,183,232,1400,1,B8.4,8.0,0.0,0.0,8.0,0,0,0.0
146,2002,5,27,187,227,1280,0,B8.5,10.0,1.0,0.0,11.0,0,1,0.0
147,2002,5,28,186,218,1440,3,C1.4,12.0,0.0,0.0,6.0,0,0,0.0
148,2002,5,29,185,206,1850,2,C1.3,16.0,0.0,0.0,10.0,0,0,0.0
149,2002,5,30,180,190,1620,1,B9.7,8.0,2.0,0.0,5.0,0,0,0.0
150,2002,5,31,182,202,1540,3,C1.9,5.0,1.0,0.0,3.0,0,0,0.0
151,2002,6,1,179,192,1460,1,C1.1,4.0,2.0,0.0,9.0,1,0,0.0
152,2002,6,2,175,189,1250,3,C1.6,9.0,1.0,0.0,7.0,1,0,0.0
153,2002,6,3,170,208,1130,1,B9.0,10.0,0.0,0.0,5.0,1,0,0.0
154,2002,6,4,170,217,1030,2,B4.6,5.0,0.0,0.0,4.0,0,0,0.0
155,2002,6,5,159,218,1190,0,B4.4,2.0,0.0,0.0,1.0,0,0,0.0
156,2002,6,6,155,190,980,2,B4.0,1.0,0.0,0.0,1.0,1,0,0.0
157,2002,6,7,158,190,1060,3,B3.9,1.0,0.0,0.0,0.0,0,0,0.0
158,2002,6,8,155,181,1140,1,B4.3,2.0,0.0,0.0,3.0,0,0,0.0
159,2002,6,9,157,180,1050,2,B3.9,1.0,0.0,0.0,0.0,0,0,0.0
160,2002,6,10,152,177,1180,1,B6.2,3.0,0.0,0.0,0.0,0,0,0.0
161,2002,6,11,148,131,960,0,B5.8,6.0,0.0,0.0,7.0,0,0,0.0
162,2002,6,12,142,134,940,3,B5.4,2.0,0.0,0.0,2.0,0,0,0.0
163,2002,6,13,133,126,830,0,B4.4,0.0,0.0,0.0,4.0,0,0,0.0
164,2002,6,14,131,102,650,3,B5.2,3.0,0.0,0.0,3.0,0,0,0.0
165,2002,6,15,135,137,640,3,B9.2,2.0,0.0,0.0,3.0,0,0,0.0
166,2002,6,16,137,132,670,1,B4.4,3.0,0.0,0.0,2.0,0,0,0.0
167,2002,6,17,143,116,710,0,B3.7,2.0,0.0,0.0,2.0,0,0,0.0
168,2002,6,18,143,174,950,3,B4.7,0.0,0.0,0.0,1.0,0,0,0.0
169,2002,6,19,146,127,1060,0,B4.2,1.0,0.0,0.0,0.0,0,0,0.0
170,2002,6,20,145,122,870,1,B4.5,2.0,0.0,0.0,0.0,0,0,0.0
171,2002,6,21,140,113,940,0,B4.4,2.0,0.0,0.0,0.0,0,0,0.0
172,2002,6,22,142,102,870,2,B4.2,1.0,0.0,0.0,1.0,0,0,0.0
173,2002,6,23,143,144,960,3,B4.8,1.0,1.0,0.0,1.0,1,1,0.0
174,2002,6,24,150,133,960,1,B3.2,1.0,0.0,0.0,3.0,0,0,0.0
175,2002,6,25,145,127,950,1,B3.2,0.0,0.0,0.0,1.0,0,0,0.0
176,2002,6,26,144,102,860,0,B3.6,2.0,0.0,0.0,2.0,0,0,0.0
177,2002,6,27,139,106,820,1,B2.9,0.0,0.0,0.0,1.0,0,0,0.0
178,2002,6,28,137,94,730,0,B3.3,2.0,0.0,0.0,1.0,0,0,0.0
179,2002,6,29,143,105,950,2,B3.9,4.0,0.0,0.0,1.0,0,0,0.0
180,2002,6,30,147,111,1070,0,B5.9,3.0,0.0,0.0,2.0,0,0,0.0
181,2002,7,1,147,100,1000,0,B5.9,7.0,0.0,0.0,3.0,0,0,0.0
182,2002,7,2,149,85,1010,1,B5.4,7.0,1.0,0.0,9.0,0,0,0.0
183,2002,7,3,173,147,1200,4,B7.5,9.0,2.0,1.0,11.0,3,0,0.0
184,2002,7,4,146,175,1270,1,C1.4,17.0,1.0,0.0,15.0,1,0,0.0
185,2002,7,5,139,149,1050,1,B4.7,8.0,1.0,0.0,13.0,0,0,0.0
186,2002,7,6,134,123,830,0,B4.5,4.0,1.0,0.0,1.0,1,0,0.0
187,2002,7,7,137,121,690,1,B6.6,3.0,1.0,0.0,1.0,0,0,0.0
188,2002,7,8,131,125,530,2,B5.3,2.0,2.0,0.0,0.0,0,0,0.0
189,2002,7,9,136,129,780,1,B6.5,5.0,1.0,0.0,0.0,0,0,0.0
190,2002,7,10,129,118,840,0,B4.4,4.0,0.0,0.0,8.0,0,0,0.0
191,2002,7,11,136,99,860,1,B5.2,9.0,2.0,0.0,5.0,1,1,0.0
192,2002,7,12,133,93,750,0,B6.5,6.0,1.0,0.0,8.0,0,1,0.0
193,2002,7,13,135,141,840,2,C1.3,6.0,0.0,0.0,7.0,1,0,0.0
194,2002,7,14,144,152,850,1,B3.8,6.0,0.0,0.0,5.0,0,0,0.0
195,2002,7,15,160,209,1140,2,B7.3,8.0,1.0,1.0,10.0,0,0,1.0
196,2002,7,16,172,182,2080,1,C2.0,8.0,0.0,0.0,18.0,0,0,0.0
197,2002,7,17,180,179,2330,0,B7.6,6.0,1.0,0.0,13.0,1,0,0.0
198,2002,7,18,181,166,2150,0,B7.4,11.0,1.0,1.0,6.0,1,1,0.0
199,2002,7,19,182,148,2050,0,B9.7,6.0,0.0,0.0,9.0,0,0,0.0
200,2002,7,20,185,136,1650,0,C1.3,3.0,0.0,1.0,5.0,2,0,0.0
201,2002,7,21,183,131,1640,1,C8.6,5.0,0.0,0.0,2.0,0,0,0.0
202,2002,7,22,190,176,1900,4,B9.3,4.0,0.0,0.0,5.0,0,0,0.0
203,2002,7,23,198,226,2390,2,C8.6,6.0,0.0,1.0,9.0,0,1,0.0
204,2002,7,24,208,270,2330,2,C1.3,9.0,1.0,0.0,8.0,1,0,0.0
205,2002,7,25,218,299,2130,1,C1.3,12.0,0.0,0.0,7.0,0,0,0.0
206,2002,7,26,242,319,2710,3,C1.8,6.0,7.0,0.0,16.0,2,1,0.0
207,2002,7,27,231,323,2580,1,C9.8,6.0,0.0,0.0,9.0,0,0,0.0
208,2002,7,28,239,300,2410,3,C1.2,14.0,2.0,0.0,13.0,1,0,0.0
209,2002,7,29,234,304,2560,1,C4.6,10.0,3.0,0.0,10.0,1,0,0.0
210,2002,7,30,227,297,1860,0,C1.4,5.0,0.0,0.0,7.0,0,0,0.0
211,2002,7,31,209,265,2230,1,C1.7,13.0,1.0,0.0,20.0,1,0,0.0
212,2002,8,1,193,259,2170,2,C1.9,19.0,0.0,0.0,27.0,0,0,0.0
213,2002,8,2,180,220,2210,1,C1.2,17.0,1.0,0.0,15.0,0,0,0.0
214,2002,8,3,168,218,1680,2,C1.3,11.0,0.0,1.0,15.0,0,0,0.0
215,2002,8,4,151,150,1310,0,C1.5,8.0,1.0,0.0,0.0,0,0,0.0
216,2002,8,5,142,144,780,1,B9.5,2.0,1.0,0.0,2.0,0,0,0.0
217,2002,8,6,145,135,910,1,B8.0,8.0,0.0,0.0,8.0,2,0,0.0
218,2002,8,7,136,141,970,1,B6.8,7.0,1.0,0.0,2.0,0,0,0.0
219,2002,8,8,135,150,880,1,B5.5,5.0,0.0,0.0,2.0,0,0,0.0
220,2002,8,9,140,164,770,1,B6.8,3.0,0.0,0.0,1.0,0,0,0.0
221,2002,8,10,148,140,870,2,B8.0,2.0,0.0,0.0,0.0,0,0,0.0
222,2002,8,11,172,180,1280,4,B8.5,12.0,0.0,0.0,5.0,0,0,0.0
223,2002,8,12,184,230,1930,4,B8.9,5.0,0.0,0.0,4.0,1,0,0.0
224,2002,8,13,192,214,2110,1,B9.3,13.0,1.0,0.0,8.0,2,0,0.0
225,2002,8,14,208,254,2620,3,C1.2,7.0,2.0,0.0,14.0,2,0,0.0
226,2002,8,15,210,281,2820,0,C1.1,11.0,2.0,0.0,12.0,0,0,0.0
227,2002,8,16,214,247,2830,1,C1.6,1.0,4.0,0.0,8.0,3,1,0.0
228,2002,8,17,227,270,2730,2,C1.9,14.0,2.0,0.0,23.0,1,0,0.0
229,2002,8,18,241,308,2850,1,C1.6,12.0,3.0,0.0,20.0,4,0,0.0
230,2002,8,19,237,247,3420,1,C1.7,11.0,2.0,0.0,16.0,1,0,0.0
231,2002,8,20,228,209,2940,0,C1.5,18.0,4.0,0.0,18.0,5,0,0.0
232,2002,8,21,220,238,2710,0,C1.8,12.0,1.0,1.0,17.0,2,0,0.0
233,2002,8,22,220,205,2570,2,C1.9,14.0,2.0,0.0,26.0,2,1,0.0
234,2002,8,23,225,207,2370,1,C1.7,8.0,5.0,0.0,39.0,1,4,0.0
235,2002,8,24,196,199,1440,1,C3.0,5.0,2.0,1.0,8.0,2,0,0.0
236,2002,8,25,179,136,1380,0,C1.1,4.0,2.0,0.0,5.0,0,0,0.0
237,2002,8,26,169,105,1320,1,C3.5,7.0,1.0,0.0,8.0,1,0,0.0
238,2002,8,27,161,133,1070,2,B7.4,6.0,0.0,0.0,2.0,0,0,0.0
239,2002,8,28,163,87,1070,0,C1.0,12.0,3.0,0.0,6.0,0,0,0.0
240,2002,8,29,169,146,910,3,C2.3,11.0,3.0,0.0,12.0,1,0,0.0
241,2002,8,30,170,150,1300,1,C1.3,10.0,0.0,1.0,15.0,0,0,0.0
242,2002,8,31,180,153,1740,2,C1.3,11.0,0.0,0.0,5.0,0,0,0.0
243,2002,9,1,181,187,1560,3,C1.7,5.0,0.0,0.0,2.0,0,0,0.0
244,2002,9,2,174,227,1890,1,B9.4,8.0,0.0,0.0,1.0,0,0,0.0
245,2002,9,3,171,266,1750,1,C1.3,7.0,1.0,0.0,4.0,0,0,0.0
246,2002,9,4,171,215,1380,0,B9.7,13.0,0.0,0.0,10.0,0,0,0.0
247,2002,9,5,175,225,1260,0,B6.4,8.0,0.0,0.0,6.0,0,0,0.0
248,2002,9,6,178,189,990,0,B7.5,3.0,0.0,0.0,1.0,0,0,0.0
249,2002,9,7,183,180,1060,2,B9.4,6.0,0.0,0.0,1.0,0,0,0.0
250,2002,9,8,192,221,1620,2,B8.3,1.0,1.0,0.0,7.0,0,0,0.0
251,2002,9,9,206,194,1920,0,B9.6,4.0,1.0,0.0,7.0,0,1,0.0
252,2002,9,10,221,226,2570,3,B9.3,13.0,1.0,0.0,10.0,1,0,0.0
253,2002,9,11,216,213,2240,0,B8.7,7.0,1.0,0.0,6.0,0,1,0.0
254,2002,9,12,212,258,1850,3,B7.0,8.0,0.0,0.0,8.0,0,0,0.0
255,2002,9,13,206,246,1760,0,B7.5,1.0,0.0,0.0,1.0,0,0,0.0
256,2002,9,14,207,256,1770,2,B6.5,8.0,0.0,0.0,5.0,0,0,0.0
257,2002,9,15,188,168,1460,2,B7.7,10.0,1.0,0.0,6.0,0,0,0.0
258,2002,9,16,183,190,1530,5,B9.0,8.0,1.0,0.0,10.0,1,0,0.0
259,2002,9,17,194,228,1480,1,B6.7,10.0,0.0,0.0,17.0,1,0,0.0
260,2002,9,18,177,225,1570,2,C1.1,7.0,0.0,0.0,13.0,2,0,0.0
